class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,92,OPCODE_DIFF,aload->invokestatic,205: invokestatic #250,206: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,93,OPCODE_DIFF,invokevirtual->getstatic,208: getstatic #105,208: invokevirtual #586,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,94,VAR_SLOT,aconst_null->aload,211: aload 5,211: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,95,RETURN_SWAP,areturn->invokevirtual,213: invokevirtual #586,212: areturn ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,96,OPCODE_DIFF,getstatic->aconst_null,216: aconst_null ,213: getstatic #80,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,97,RETURN_SWAP,invokevirtual->areturn,217: areturn ,216: invokevirtual #74,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,98,CONST_REF,getstatic,218: getstatic #80,219: getstatic #590,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,99,OPCODE_DIFF,iconst_1->invokevirtual,221: invokevirtual #74,222: iconst_1 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,100,OPCODE_DIFF,putfield->getstatic,224: getstatic #590,223: putfield #595,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,101,OPCODE_DIFF,getstatic->iconst_1,227: iconst_1 ,226: getstatic #598,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,102,OPCODE_DIFF,iconst_1->putfield,228: putfield #595,229: iconst_1 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,103,OPCODE_DIFF,putfield->getstatic,231: getstatic #598,230: putfield #603,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,104,OPCODE_DIFF,getstatic->iconst_1,234: iconst_1 ,233: getstatic #604,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,105,OPCODE_DIFF,iconst_1->putfield,235: putfield #603,236: iconst_1 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,106,OPCODE_DIFF,putfield->getstatic,238: getstatic #604,237: putfield #609,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,108,OPCODE_DIFF,putstatic->putfield,242: putfield #609,241: putstatic #610,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,109,OPCODE_DIFF,getstatic->iconst_1,245: iconst_1 ,244: getstatic #131,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,110,OPCODE_DIFF,getstatic->putstatic,246: putstatic #610,247: getstatic #105,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,111,OPCODE_DIFF,aload_3->getstatic,249: getstatic #131,250: aload_3 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,112,OPCODE_DIFF,iconst_0->getstatic,252: getstatic #105,251: iconst_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,113,VAR_SLOT,anewarray->aload,255: aload 4,252: anewarray #2,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,114,OPCODE_DIFF,invokevirtual->iconst_0,257: iconst_0 ,255: invokevirtual #615,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,115,OPCODE_DIFF,astore->anewarray,258: anewarray #2,258: astore 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,116,OPCODE_DIFF,aload->invokevirtual,261: invokevirtual #615,260: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,117,VAR_SLOT,invokevirtual->astore,264: astore 5,262: invokevirtual #619,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,118,VAR_SLOT,ifne->aload,266: aload 5,265: ifne 342,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,119,OPCODE_DIFF,ldc_w->invokevirtual,268: invokevirtual #619,268: ldc_w #624,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,120,OPCODE_DIFF,invokevirtual->ifne,271: ifne 348,271: invokevirtual #564,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,121,OPCODE_DIFF,invokestatic->ldc_w,274: ldc_w #624,274: invokestatic #569,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,122,OPCODE_DIFF,getstatic->invokevirtual,277: invokevirtual #564,277: getstatic #575,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,123,OPCODE_DIFF,aload->invokestatic,280: invokestatic #569,280: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,124,OPCODE_DIFF,invokevirtual->getstatic,283: getstatic #575,282: invokevirtual #626,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,125,VAR_SLOT,aconst_null->aload,286: aload 5,285: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,126,CONST_REF,invokevirtual,288: invokevirtual #626,286: invokevirtual #582,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,127,OPCODE_DIFF,aload->aconst_null,291: aconst_null ,289: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,128,CONST_REF,invokevirtual,292: invokevirtual #582,291: invokevirtual #629,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,129,VAR_SLOT,ifnull->aload,295: aload 5,294: ifnull 321,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,130,OPCODE_DIFF,ldc_w->invokevirtual,297: invokevirtual #629,297: ldc_w #624,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,131,OPCODE_DIFF,invokevirtual->ifnull,300: ifnull 327,300: invokevirtual #564,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,132,OPCODE_DIFF,invokestatic->ldc_w,303: ldc_w #624,303: invokestatic #569,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,133,OPCODE_DIFF,getstatic->invokevirtual,306: invokevirtual #564,306: getstatic #575,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,134,OPCODE_DIFF,aload->invokestatic,309: invokestatic #569,309: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,135,OPCODE_DIFF,invokevirtual->getstatic,312: getstatic #575,311: invokevirtual #629,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,136,VAR_SLOT,invokevirtual->aload,315: aload 5,314: invokevirtual #633,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,137,OPCODE_DIFF,aconst_null->invokevirtual,317: invokevirtual #629,317: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,138,CONST_REF,invokevirtual,320: invokevirtual #633,318: invokevirtual #582,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,139,OPCODE_DIFF,ldc_w->aconst_null,323: aconst_null ,321: ldc_w #624,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,140,CONST_REF,invokevirtual,324: invokevirtual #582,324: invokevirtual #564,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,141,OPCODE_DIFF,invokestatic->ldc_w,327: ldc_w #624,327: invokestatic #569,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,142,OPCODE_DIFF,getstatic->invokevirtual,330: invokevirtual #564,330: getstatic #575,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,143,OPCODE_DIFF,aload->invokestatic,333: invokestatic #569,333: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,144,OPCODE_DIFF,invokevirtual->getstatic,336: getstatic #575,335: invokevirtual #638,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,145,VAR_SLOT,aconst_null->aload,339: aload 5,338: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,146,CONST_REF,invokevirtual,341: invokevirtual #638,339: invokevirtual #582,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,147,OPCODE_DIFF,getstatic->aconst_null,344: aconst_null ,342: getstatic #57,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,148,OPCODE_DIFF,aload_0->invokevirtual,345: invokevirtual #582,345: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,149,OPCODE_DIFF,invokevirtual->getstatic,348: getstatic #57,346: invokevirtual #239,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,150,VAR_SLOT,pop->aload_2,351: aload_2 ,349: pop ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,151,OPCODE_DIFF,aload->invokevirtual,352: invokevirtual #239,350: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,152,OPCODE_DIFF,invokevirtual->pop,355: pop ,352: invokevirtual #619,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,153,VAR_SLOT,ifeq->aload,356: aload 5,355: ifeq 374,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,154,OPCODE_DIFF,aload->invokevirtual,358: invokevirtual #619,358: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,155,OPCODE_DIFF,invokevirtual->ifeq,361: ifeq 380,360: invokevirtual #641,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,156,VAR_SLOT,ifle->aload,364: aload 5,363: ifle 374,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,157,OPCODE_DIFF,aload->invokevirtual,366: invokevirtual #641,366: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,158,OPCODE_DIFF,invokevirtual->ifle,369: ifle 380,368: invokevirtual #642,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,159,GOTO_SWAP,goto->aload,372: aload 5,371: goto 375,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,160,OPCODE_DIFF,aconst_null->invokevirtual,374: invokevirtual #642,374: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,161,GOTO_SWAP,astore->goto,377: goto 381,375: astore 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,162,OPCODE_DIFF,aload->aconst_null,380: aconst_null ,377: aload 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,163,VAR_SLOT,ifnull->astore,381: astore 6,379: ifnull 395,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,164,VAR_SLOT,getstatic->aload,383: aload 6,382: getstatic #70,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,165,OPCODE_DIFF,aload_0->ifnull,385: ifnull 401,385: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,166,OPCODE_DIFF,aload->getstatic,388: getstatic #70,386: aload 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,167,VAR_SLOT,invokevirtual->aload_2,391: aload_2 ,388: invokevirtual #203,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,168,VAR_SLOT,pop->aload,392: aload 6,391: pop ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,169,GOTO_SWAP,goto->invokevirtual,394: invokevirtual #203,392: goto 403,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,170,OPCODE_DIFF,getstatic->pop,397: pop ,395: getstatic #70,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,171,GOTO_SWAP,aload_0->goto,398: goto 409,398: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,172,OPCODE_DIFF,invokevirtual->getstatic,401: getstatic #70,399: invokevirtual #645,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,173,VAR_SLOT,pop->aload_2,404: aload_2 ,402: pop ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,174,OPCODE_DIFF,iconst_0->invokevirtual,405: invokevirtual #645,403: iconst_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,175,OPCODE_DIFF,putstatic->pop,408: pop ,404: putstatic #540,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,176,OPCODE_DIFF,aload->iconst_0,409: iconst_0 ,407: aload 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,177,RETURN_SWAP,areturn->putstatic,410: putstatic #540,409: areturn ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,178,ORIG_HAS_EXTRA,aload,413: aload 6,,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,179,ORIG_HAS_EXTRA,areturn,415: areturn ,,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,18,VAR_SLOT,astore_2->astore_1,44: astore_1 ,44: astore_2 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,20,VAR_SLOT,astore_3->astore_2,48: astore_2 ,48: astore_3 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,24,VAR_SLOT,astore_3->astore_2,52: astore_2 ,52: astore_3 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,26,VAR_SLOT,istore->istore_3,54: istore_3 ,54: istore 5,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,27,VAR_SLOT,aload_2->aload_1,55: aload_1 ,56: aload_2 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,30,VAR_SLOT,astore->astore_2,60: astore_2 ,61: astore 4,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,31,BRANCH_TARGET,ifnull,61: ifnull 78,63: ifnull 82,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,33,VAR_SLOT,iload->iload_3,65: iload_3 ,67: iload 5,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,34,VAR_SLOT,aload->aload_2,66: aload_2 ,69: aload 4,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,36,CONST_REF,iinc,"72: iinc 3, 1","76: iinc 5, 1",
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,37,BRANCH_TARGET,goto,75: goto 55,79: goto 56,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,38,VAR_SLOT,aload_2->aload_1,78: aload_1 ,82: aload_2 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,40,GOTO_SWAP,aload_0->goto,82: goto 88,86: aload_0 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,41,RETURN_SWAP,areturn->astore_2,85: astore_2 ,87: areturn ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,42,VAR_SLOT,astore_3->aload_0,86: aload_0 ,88: astore_3 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,43,RETURN_SWAP,aload_0->areturn,87: areturn ,89: aload_0 ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,44,RETURN_SWAP,areturn->aload_0,88: aload_0 ,90: areturn ,
zombie/Lua/LuaManager$GlobalObject,getLatestSave,()Lse/krka/kahlua/vm/KahluaTable;,STRUCTURAL,45,ORIG_HAS_EXTRA,areturn,89: areturn ,,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,0,OPCODE_DIFF,new->getstatic,0: getstatic #293,0: new #1169,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,1,VAR_SLOT,dup->astore_1,3: astore_1 ,3: dup ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,2,VAR_SLOT,invokespecial->aload_0,4: aload_0 ,4: invokespecial #1171,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,3,OPCODE_DIFF,pop->putstatic,5: putstatic #293,7: pop ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,4,CONST_REF,getstatic,8: getstatic #150,8: getstatic #293,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,5,OPCODE_DIFF,astore_1->invokevirtual,11: invokevirtual #1169,11: astore_1 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,6,OPCODE_DIFF,aload_0->iconst_0,14: iconst_0 ,12: aload_0 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,7,OPCODE_DIFF,putstatic->anewarray,15: anewarray #20,13: putstatic #293,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,8,OPCODE_DIFF,getstatic->invokestatic,18: invokestatic #1172,16: getstatic #150,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,9,VAR_SLOT,invokevirtual->astore_2,21: astore_2 ,19: invokevirtual #1172,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,10,VAR_SLOT,iconst_0->aload_2,22: aload_2 ,22: iconst_0 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,11,OPCODE_DIFF,anewarray->iconst_0,23: iconst_0 ,23: anewarray #18,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,12,OPCODE_DIFF,invokestatic->anewarray,24: anewarray #1177,26: invokestatic #1175,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,13,OPCODE_DIFF,astore_2->invokestatic,27: invokestatic #1179,29: astore_2 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,14,OPCODE_DIFF,aload_2->ifne,30: ifne 38,30: aload_2 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,15,VAR_SLOT,iconst_0->aload_1,33: aload_1 ,31: iconst_0 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,16,OPCODE_DIFF,anewarray->putstatic,34: putstatic #293,32: anewarray #1180,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,17,RETURN_SWAP,invokestatic->return,37: return ,35: invokestatic #1182,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,18,VAR_SLOT,ifne->aload_2,38: aload_2 ,38: ifne 48,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,19,OPCODE_DIFF,aload_1->new,39: new #1184,41: aload_1 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,20,OPCODE_DIFF,putstatic->dup,42: dup ,42: putstatic #293,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,21,GOTO_SWAP,goto->invokespecial,43: invokespecial #1186,45: goto 72,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,22,OPCODE_DIFF,aload_2->invokestatic,46: invokestatic #1187,48: aload_2 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,23,OPCODE_DIFF,new->pop,49: pop ,49: new #1187,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,24,GOTO_SWAP,dup->goto,50: goto 58,52: dup ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,25,VAR_SLOT,invokespecial->astore_3,53: astore_3 ,53: invokespecial #1189,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,26,VAR_SLOT,invokestatic->aload_3,54: aload_3 ,56: invokestatic #1190,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,27,OPCODE_DIFF,pop->invokevirtual,55: invokevirtual #1193,59: pop ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,28,GOTO_SWAP,goto->aload_1,58: aload_1 ,60: goto 68,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,29,OPCODE_DIFF,astore_3->putstatic,59: putstatic #293,63: astore_3 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,30,RETURN_SWAP,aload_3->return,62: return ,64: aload_3 ,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,31,RECOMP_HAS_EXTRA,invokevirtual,,65: invokevirtual #1196,
zombie/Lua/LuaManager$GlobalObject,deleteAllGameModeSaves,(Ljava/lang/String;)V,CORE_OPS_ONLY,32,RECOMP_HAS_EXTRA,aload_1,,68: aload_1 ,
